"id","country","c3","c2","year","gini","theil","palma","incomegroup"
118,"Argentina","ARG","AR",1995,48.12,41.58,2.9,"Upper middle income"
122,"Argentina","ARG","AR",1996,48.56,42.94,2.96,"Upper middle income"
127,"Argentina","ARG","AR",1997,48.35,42.44,2.95,"Upper middle income"
132,"Argentina","ARG","AR",1998,50.22,46.11,3.28,"Upper middle income"
134,"Argentina","ARG","AR",1998,50.15,45.87,3.27,"Upper middle income"
139,"Argentina","ARG","AR",1999,49.07,43.93,3.09,"Upper middle income"
143,"Argentina","ARG","AR",2000,50.39,47.19,3.35,"Upper middle income"
148,"Argentina","ARG","AR",2001,52.21,51.75,3.76,"Upper middle income"
153,"Argentina","ARG","AR",2002,53.27,53.09,4.02,"Upper middle income"
158,"Argentina","ARG","AR",2003,52.79,51.28,3.88,"Upper middle income"
160,"Argentina","ARG","AR",2003,50.72,48.08,3.42,"Upper middle income"
164,"Argentina","ARG","AR",2004,48.25,43.14,2.98,"Upper middle income"
169,"Argentina","ARG","AR",2005,47.59,41.64,2.86,"Upper middle income"
174,"Argentina","ARG","AR",2006,46.27,39.83,2.66,"Upper middle income"
179,"Argentina","ARG","AR",2007,46.05,38.78,2.62,"Upper middle income"
183,"Argentina","ARG","AR",2008,44.77,36.87,2.42,"Upper middle income"
187,"Argentina","ARG","AR",2009,43.55,34.98,2.26,"Upper middle income"
194,"Argentina","ARG","AR",2010,43.51,34.12,2.26,"Upper middle income"
199,"Argentina","ARG","AR",2011,42.58,32.41,2.14,"Upper middle income"
204,"Argentina","ARG","AR",2012,41.27,30.71,1.98,"Upper middle income"
209,"Argentina","ARG","AR",2013,40.86,30.01,1.94,"Upper middle income"
214,"Argentina","ARG","AR",2014,41.56,30.68,2.01,"Upper middle income"
219,"Argentina","ARG","AR",2015,40.72,29.44,1.92,"Upper middle income"
221,"Argentina","ARG","AR",2016,41.96,31.41,2.06,"Upper middle income"
225,"Argentina","ARG","AR",2017,41.06,30.07,1.96,"Upper middle income"
229,"Argentina","ARG","AR",2018,41.28,30.69,1.99,"Upper middle income"
233,"Argentina","ARG","AR",2019,42.84,32.95,2.17,"Upper middle income"
1723,"Bolivia","BOL","BO",1997,57.97,68.58,5.33,"Lower middle income"
1725,"Bolivia","BOL","BO",1997,52.6,49.18,3.65,"Lower middle income"
1732,"Bolivia","BOL","BO",1999,57.87,77.16,5.95,"Lower middle income"
1742,"Bolivia","BOL","BO",2000,61.47,86.28,7.4,"Lower middle income"
1752,"Bolivia","BOL","BO",2001,57.31,68.86,5.25,"Lower middle income"
1761,"Bolivia","BOL","BO",2002,59.28,75.18,6.01,"Lower middle income"
